temp,RH,Ff,rain,month,day
2.5,88.0,0.0,0.0,1,Tue
3.8,82.0,1.0,0.0,1,Tue
4.5,79.0,0.0,0.0,1,Tue
7.7,68.0,0.0,0.0,1,Tue
9.2,64.0,0.0,0.0,1,Tue
10.3,57.0,0.0,0.0,1,Tue
11.8,55.0,2.0,0.0,1,Tue
13.3,48.0,2.0,0.0,1,Tue
14.7,43.0,3.0,0.0,1,Tue
14.7,43.0,2.0,0.0,1,Tue
12.9,51.0,2.0,0.0,1,Tue
10.3,60.0,1.0,0.0,1,Tue
7.1,67.0,1.0,0.0,1,Tue
4.5,77.0,0.0,0.0,1,Tue
2.0,81.0,0.0,0.0,1,Tue
0.1,90.0,0.0,0.0,1,Tue
0.1,88.0,0.0,0.0,1,Tue
-0.1,87.0,1.0,0.0,1,Tue
0.6,87.0,1.0,0.0,1,Tue
0.9,85.0,0.0,0.0,1,Tue
1.4,83.0,0.0,0.0,1,Tue
1.7,81.0,1.0,0.0,1,Tue
2.7,82.0,0.0,0.0,1,Tue
3.1,77.0,0.0,0.0,12,Mon
4.6,77.0,0.0,0.0,12,Mon
5.3,74.0,0.0,0.0,12,Mon
7.2,66.0,0.0,0.0,12,Mon
9.5,58.0,0.0,0.0,12,Mon
10.5,58.0,0.0,0.0,12,Mon
11.6,51.0,2.0,0.0,12,Mon
15.1,33.0,2.0,0.0,12,Mon
16.4,27.0,3.0,0.0,12,Mon
15.5,35.0,2.0,0.0,12,Mon
13.9,47.0,1.0,0.0,12,Mon
10.4,54.0,1.0,0.0,12,Mon
7.4,61.0,0.0,0.0,12,Mon
4.1,68.0,1.0,0.0,12,Mon
1.7,74.0,0.0,0.0,12,Mon
-0.3,78.0,2.0,0.0,12,Mon
0.8,77.0,0.0,0.0,12,Mon
0.9,68.0,0.0,0.0,12,Mon
0.1,70.0,0.0,0.0,12,Mon
1.4,62.0,1.0,0.0,12,Mon
1.2,65.0,0.0,0.0,12,Mon
1.4,65.0,0.0,0.0,12,Mon
0.9,71.0,1.0,0.0,12,Mon
4.2,50.0,1.0,0.0,12,Sun
4.0,56.0,0.0,0.0,12,Sun
4.8,59.0,0.0,0.0,12,Sun
6.4,46.0,0.0,0.0,12,Sun
9.9,32.0,0.0,0.0,12,Sun
11.2,31.0,1.0,0.0,12,Sun
14.1,30.0,1.0,0.0,12,Sun
15.3,29.0,1.0,0.0,12,Sun
15.8,30.0,1.0,0.0,12,Sun
15.3,31.0,1.0,0.0,12,Sun
13.7,31.0,1.0,0.0,12,Sun
11.7,51.0,0.0,0.0,12,Sun
10.6,54.0,0.0,0.0,12,Sun
5.5,74.0,0.0,0.0,12,Sun
2.1,80.0,1.0,0.0,12,Sun
1.0,75.0,1.0,0.0,12,Sun
0.2,87.0,0.0,0.0,12,Sun
1.5,78.0,0.0,0.0,12,Sun
2.8,70.0,2.0,0.0,12,Sun
5.0,63.0,2.0,0.0,12,Sun
5.1,64.0,2.0,0.0,12,Sun
5.2,68.0,3.0,0.0,12,Sun
6.1,65.0,0.0,0.0,12,Sun
5.7,69.0,0.0,0.0,12,Sat
6.6,65.0,1.0,0.0,12,Sat
7.5,65.0,1.0,0.0,12,Sat
7.8,64.0,1.0,0.0,12,Sat
8.7,57.0,1.0,0.0,12,Sat
9.8,53.0,2.0,0.0,12,Sat
11.3,44.0,4.0,0.0,12,Sat
12.8,45.0,2.0,0.0,12,Sat
13.2,52.0,2.0,0.0,12,Sat
12.2,58.0,1.0,0.0,12,Sat
10.5,68.0,1.0,0.0,12,Sat
8.7,75.0,1.0,0.0,12,Sat
7.0,79.0,0.0,0.0,12,Sat
5.3,89.0,0.0,0.0,12,Sat
2.1,97.0,0.0,0.0,12,Sat
0.6,99.0,0.0,0.0,12,Sat
-0.4,97.0,0.0,0.0,12,Sat
0.4,97.0,1.0,0.0,12,Sat
0.5,96.0,1.0,0.0,12,Sat
1.8,97.0,0.0,0.0,12,Sat
1.1,94.0,1.0,0.0,12,Sat
2.6,97.0,0.0,0.0,12,Sat
2.3,97.0,0.0,0.0,12,Sat
3.0,95.0,1.0,0.0,12,Fri
3.4,91.0,2.0,0.0,12,Fri
5.7,85.0,1.0,0.1,12,Fri
4.8,90.0,1.0,0.0,12,Fri
7.8,78.0,1.0,0.0,12,Fri
8.7,69.0,0.0,0.1,12,Fri
9.7,63.0,0.0,0.0,12,Fri
10.7,62.0,1.0,0.0,12,Fri
11.0,65.0,1.0,0.0,12,Fri
10.0,77.0,1.0,0.0,12,Fri
5.6,98.0,0.0,0.0,12,Fri
4.0,99.0,0.0,0.0,12,Fri
2.0,99.0,0.0,0.0,12,Fri
1.8,99.0,0.0,0.0,12,Fri
