month,day,temp,RH,wind,rain,class
3,5,28.2,51.0,6.7,2.0,1
10,2,38.0,33.0,0.9,2.0,1
10,6,34.6,33.0,1.3,2.0,1
3,5,28.3,97.0,4.0,2.2,1
3,7,31.4,99.0,1.8,2.0,1
8,7,42.2,29.0,5.4,2.0,1
8,1,44.1,27.0,3.1,2.0,1
8,1,28.0,86.0,2.2,2.0,1
9,2,33.1,63.0,5.4,2.0,1
9,6,42.8,40.0,4.0,2.0,1
9,6,37.8,51.0,7.2,2.0,1
9,6,39.3,38.0,4.0,2.0,1
8,5,37.0,72.0,6.7,2.0,1
9,1,41.3,42.0,2.2,2.0,1
9,3,46.4,21.0,4.5,2.0,1
9,5,42.9,44.0,5.4,2.0,1
3,6,35.1,27.0,5.4,2.0,1
10,1,36.7,47.0,4.9,2.0,1
3,3,35.9,35.0,4.0,2.0,1
4,6,29.3,44.0,4.5,2.0,1
9,2,38.3,40.0,2.7,2.0,1
9,1,39.1,38.0,2.7,2.0,1
6,7,41.0,44.0,4.5,2.0,1
8,6,39.5,43.0,5.8,2.0,1
8,6,43.7,32.0,5.8,2.0,1
8,7,36.3,60.0,5.4,2.0,1
9,5,39.0,34.0,5.8,2.0,1
9,1,39.4,48.0,1.3,2.0,1
9,6,50.2,24.0,2.7,2.0,1
9,7,42.8,39.0,3.6,2.0,1
9,5,45.4,24.0,3.6,2.0,1
9,1,31.2,78.0,7.6,2.0,1
9,5,40.6,37.0,1.8,2.0,1
9,7,37.7,39.0,3.6,2.0,1
9,1,41.2,32.0,2.7,2.0,1
9,2,38.2,62.0,4.5,2.0,1
10,2,41.7,24.0,4.5,2.0,1
10,5,31.3,60.0,5.4,2.0,1
10,6,37.8,27.0,4.0,2.0,1
3,2,34.1,43.0,2.7,2.0,1
7,2,43.3,37.0,3.1,2.0,1
8,6,38.4,42.0,6.7,2.0,1
8,2,36.6,54.0,5.4,2.0,1
9,6,39.6,48.0,2.7,2.0,1
9,3,32.9,74.0,4.9,2.0,1
9,3,45.9,24.0,4.0,2.0,1
9,1,34.7,70.0,3.6,2.0,1
7,1,43.0,36.0,3.1,2.0,1
3,1,31.8,35.0,1.8,2.0,1
3,1,31.0,46.0,5.8,2.0,1
9,4,40.8,17.0,1.3,2.0,1
8,7,41.5,34.0,2.2,2.0,1
8,3,40.4,42.0,4.9,2.0,1
8,3,40.4,42.0,4.9,2.0,1
8,4,37.6,45.0,3.6,2.0,1
9,4,47.7,24.0,2.2,2.0,1
9,2,37.8,63.0,4.9,2.0,1
10,7,33.8,50.0,2.7,2.0,1
2,1,33.9,40.0,5.4,2.0,1
2,5,32.3,51.0,0.9,2.0,1
3,7,31.5,39.0,5.8,2.0,1
3,7,25.5,59.0,6.3,2.0,1
8,4,38.8,35.0,4.9,2.0,1
8,7,40.8,33.0,2.7,2.0,1
8,1,43.1,31.0,3.1,2.0,1
8,4,38.6,44.0,4.5,2.0,1
9,5,43.0,37.0,4.5,2.0,1
9,5,39.6,33.0,5.4,2.0,1
9,5,39.6,33.0,6.3,2.0,1
3,5,37.2,26.0,4.5,2.0,1
3,5,35.8,27.0,7.6,2.0,1
9,5,37.7,37.0,3.6,2.0,1
3,5,35.6,25.0,6.3,2.0,1
8,2,37.3,43.0,4.5,2.0,1
9,5,47.6,30.0,1.3,2.0,1
